Price,Close,High,Low,Open,Volume
2001-03-07,0.19913654029369354,0.1996133261199735,0.1850485895964868,0.1883915554442204,938280000
2001-03-08,0.20582151412963867,0.20797069100325885,0.19340597114715888,0.19340597114715888,829344000
2001-03-09,0.19125686585903168,0.1960320074625949,0.17334917286293408,0.19507661844758684,1216776000
2001-03-12,0.18433250486850739,0.1934060137523563,0.17621439844694603,0.18481020609965118,762144000
2001-03-13,0.20629924535751343,0.20916452366017682,0.18576467798757493,0.18672008044207838,1082352000
2001-03-14,0.2179986834526062,0.21871568604983724,0.19698733351842493,0.19698733351842493,1351128000
2001-03-15,0.22874368727207184,0.2434881287571779,0.22301315802472058,0.231370579476563,1875984000
2001-03-16,0.22778913378715515,0.23399643301554318,0.21847632682354312,0.22516225616900323,1225200000
2001-03-19,0.24092091619968414,0.24259237901693562,0.2142386105508113,0.2265945624377697,943896000
2001-03-20,0.21847635507583618,0.2530988789936271,0.215850392515968,0.2380555291896821,1990560000
2001-03-21,0.23471350967884064,0.24116012562877517,0.21776029594380936,0.21895408436290192,1877352000
2001-03-22,0.25835171341896057,0.2593071156836181,0.2349518723960907,0.2368617478647434,1697760000
2001-03-23,0.2559641897678375,0.2679029496524835,0.2430700274208953,0.26312689372717624,1509672000
2001-03-26,0.26981279253959656,0.2712449669971454,0.25596415848379817,0.25596415848379817,1542960000
2001-03-27,0.260023295879364,0.27387193371753576,0.24880059429216494,0.26456003734327355,1702152000
2001-03-28,0.2602020800113678,0.26694760919809796,0.25214356906403496,0.25285965647336595,1433280000
2001-03-29,0.2640821039676666,0.2731556062471177,0.2526210536565129,0.2579334744065609,1632960000
2001-03-30,0.2480248212814331,0.26718590498346934,0.24641295568497248,0.2621723657521645,1423176000
2001-04-02,0.23757874965667725,0.25333725705133175,0.23447415701552748,0.24736831591159128,1265160000
2001-04-03,0.24545755982398987,0.25190510435394875,0.23375808989021202,0.23399647593195455,1991616000
2001-04-04,0.22014790773391724,0.23662342290490618,0.20558317026012962,0.23614572164927566,3362472000
2001-04-05,0.24044404923915863,0.24426380072831375,0.2282659886309804,0.23471352026994693,1724760000
2001-04-06,0.2394886463880539,0.25214349133184294,0.23328038961215877,0.23733945576165003,1547664000
2001-04-09,0.22784604132175446,0.25004199939511196,0.2240638896659025,0.24412076734215996,1097160000
2001-04-10,0.24935437738895416,0.25672797870625835,0.2311697859655586,0.23330889409030622,1186416000
2001-04-11,0.26440680027008057,0.2743018424050422,0.2571102313947623,0.2647121333111058,1426872000
2001-04-12,0.26837974786758423,0.2798408064663983,0.25455034920993697,0.25951713583991914,1440264000
2001-04-16,0.2618468999862671,0.26914439915641003,0.25703327213555044,0.26360457367989504,764112000
2001-04-17,0.27468329668045044,0.27678480484693985,0.2578740458562024,0.2579886482363532,1112448000
2001-04-18,0.2951609790325165,0.32243830859226114,0.2862589386255883,0.2862589386255883,2301864000
2001-04-19,0.32052770256996155,0.32560909312752034,0.29550497121070746,0.29684178087766033,1632264000
2001-04-20,0.33221784234046936,0.3437935287769907,0.3083027269217771,0.31666930107552127,1773840000
2001-04-23,0.3146824836730957,0.32530369984451846,0.3113587954141913,0.324997464956925,1239000000
2001-04-24,0.29241037368774414,0.33729925644980313,0.2874821161777815,0.31380404733686657,1828320000
2001-04-25,0.30585724115371704,0.31628681702772476,0.2920663798948557,0.2931739836814556,1423728000
2001-04-26,0.2817516028881073,0.31250485504013403,0.2788863246621217,0.31250485504013403,1486008000
2001-04-27,0.3018084466457367,0.3030691547647405,0.2869466443049633,0.2926395733815208,915672000
2001-04-30,0.31823527812957764,0.335999926165612,0.3034505097115591,0.31002180936730983,1583280000
2001-05-01,0.3479580581188202,0.3487988308282689,0.314223996665433,0.3193814864854528,1867368000
2001-05-02,0.3399738371372223,0.3570123214905625,0.3354270132785915,0.3570123214905625,1547784000
2001-05-03,0.3384837806224823,0.3400113201073774,0.3276333645142824,0.3296963434504765,960504000
2001-05-04,0.34314432740211487,0.3485310208062842,0.32702274855420765,0.3285502608200319,953520000
2001-05-07,0.35854074358940125,0.36102368593236783,0.337833808906421,0.341845192910227,975600000
2001-05-08,0.33260026574134827,0.3640036186690896,0.32954428371724553,0.36385048756522353,1620144000
2001-05-09,0.3170132339000702,0.32900883217048044,0.31479712286540773,0.3220175935859937,1319040000
2001-05-10,0.3063543736934662,0.33004025887843297,0.30257222194386724,0.32618200612153236,998904000
2001-05-11,0.29852235317230225,0.30753899775599924,0.29241038992485296,0.30559062058461195,921216000
2001-05-14,0.30108216404914856,0.3046350823274999,0.28862810927634547,0.2994014937705957,702432000
2001-05-15,0.31189414858818054,0.3247305704312528,0.30027996074952923,0.3037183051072453,1242600000
2001-05-16,0.32660189270973206,0.32855026948227006,0.30280138138284207,0.3047497581553801,957096000
2001-05-17,0.33237096667289734,0.3419221476757531,0.32262905497735206,0.3276719143763725,919056000
2001-05-18,0.3296964168548584,0.34001139580831036,0.3232021182600657,0.3312633871110936,575832000
2001-05-21,0.34459590911865234,0.35147254534069217,0.32236143014046487,0.3289712619053764,1064688000
2001-05-22,0.35491079092025757,0.35834910832860467,0.3361916639651363,0.3496386987623951,1049976000
2001-05-23,0.35189324617385864,0.38203585097440573,0.34765263121803686,0.3688556240212138,2244912000
2001-05-24,0.3570882976055145,0.36614253904517224,0.33905684477484377,0.349562497375838,1680576000
2001-05-25,0.35032644867897034,0.35510250544742133,0.3438321482073585,0.34990651309858556,947952000
2001-05-29,0.3359624445438385,0.3484165050886902,0.33122491739864757,0.3483404040758605,920568000
2001-05-30,0.3296964168548584,0.34471042113019956,0.3262580996454798,0.3280542746538172,3308904000
2001-05-31,0.32706037163734436,0.3342808405252208,0.31999303382166217,0.3323324635015482,1262928000
2001-06-01,0.3451688289642334,0.3479580057281828,0.3274041778787504,0.3293149824279403,1022472000
2001-06-04,0.3398207128047943,0.3472319134243151,0.33527479059130294,0.34539813852349466,621552000
2001-06-05,0.3576614558696747,0.36121440314980946,0.3388653253026263,0.3394383645677751,987168000
2001-06-06,0.35918983817100525,0.3638888628466366,0.3537646159924979,0.3589991074903131,698976000
2001-06-07,0.37947598099708557,0.38050745702483474,0.35338325536686815,0.35601930127449066,1141152000
2001-06-08,0.36961936950683594,0.37890284328980206,0.3656841148647317,0.3783298041959607,712680000
2001-06-11,0.35880768299102783,0.3705749794782684,0.3530771248872928,0.37015414212987524,581928000
2001-06-12,0.3707655072212219,0.3761136995012693,0.3505179419782302,0.3512817118081409,1102728000
2001-06-13,0.35831162333488464,0.3791322635767817,0.3551025099098634,0.3734778068695579,938712000
2001-06-14,0.357546865940094,0.3636597586202088,0.34860722355959967,0.353688612736122,946152000
2001-06-15,0.3631252944469452,0.369428892289492,0.34681207388401597,0.35338340528615336,1094544000
2001-06-18,0.34876036643981934,0.3680910635497199,0.34478751070961705,0.36220833184090295,856656000
2001-06-19,0.3296964168548584,0.36362117944443995,0.322629079054494,0.35533163490205993,1513128000
2001-06-20,0.34387052059173584,0.3476526719287959,0.316898523075105,0.32362202584284905,1759200000
2001-06-21,0.35036489367485046,0.35643925758850376,0.33332640919254647,0.3424952835837097,1484568000
2001-06-22,0.34879881143569946,0.35792915605698616,0.3442143884395975,0.3486071789912411,761184000
2001-06-25,0.34811118245124817,0.35414701717593194,0.3379484050295007,0.35269560561334684,640032000
2001-06-26,0.3581584393978119,0.35987761193006235,0.3390569747586665,0.34039378408271886,757920000
2001-06-27,0.34707966446876526,0.35720298370702536,0.34100530130150725,0.35643921379057075,895752000
2001-06-28,0.35116711258888245,0.3562485009515121,0.3476526944490169,0.35174017910752936,909336000
2001-06-29,0.3543376624584198,0.3598774866847473,0.3484549055805632,0.3524277871798559,730920000
2001-07-02,0.3386361002922058,0.3431829241709097,0.3335171388719006,0.3403176731345311,1040016000
2001-07-03,0.342953622341156,0.3465065413649626,0.3345870490550051,0.3363061937252847,406296000
2001-07-05,0.3180831968784332,0.34096681307160126,0.3176623323065273,0.3388653320453063,1020096000
2001-07-06,0.3083026707172394,0.31575236990369504,0.3021897803324555,0.31330702793767545,802824000
2001-07-09,0.2982170879840851,0.31166505517539345,0.2953133077220093,0.3042914529769702,1014072000
2001-07-10,0.3006623089313507,0.30620120461082,0.297032359646923,0.3021898212764584,1221744000
2001-07-11,0.3000892400741577,0.3049028945720832,0.29080579281956564,0.29951620093112385,904632000
2001-07-12,0.31582847237586975,0.3180445823291428,0.3065835002979562,0.31422390285679913,981552000
2001-07-13,0.3092956840991974,0.31693701664499635,0.3027628848573537,0.31349869981637796,690144000
2001-07-16,0.28442519903182983,0.309448849156102,0.28289768653347114,0.3058198012429248,1191696000
2001-07-17,0.3003184497356415,0.3031066971609669,0.2769754474492532,0.2796500215801583,1169904000
2001-07-18,0.28992655873298645,0.3012730151118651,0.283776093838018,0.29317417295870324,840984000
2001-07-19,0.29458799958229065,0.3068513292024575,0.2896212130932654,0.29412953539109393,840024000
2001-07-20,0.28610676527023315,0.2937856707938,0.2769754919001828,0.2872528709800986,742464000
2001-07-23,0.2590201199054718,0.2869090183112556,0.25867628548181965,0.2865266825204473,1547976000
2001-07-24,0.2765555679798126,0.2767847727135046,0.25695714233282296,0.26249693986322825,1365312000
2001-07-25,0.2738810181617737,0.2765940941801309,0.26467457254795407,0.2760586272792393,1245888000
2001-07-26,0.3018084466457367,0.30371832230452794,0.26990816191686123,0.27128349973782273,1714152000
2001-07-27,0.3094489276409149,0.3127726433143668,0.29225730992323845,0.3012354547026829,1094688000
2001-07-30,0.30207526683807373,0.3110919112368048,0.2987515518137395,0.309831203051844,582288000
2001-07-31,0.3090665638446808,0.31040430224097865,0.2914935135270253,0.30249616317615763,1187760000
2001-08-01,0.3279396891593933,0.3295442318079718,0.31296328374816024,0.31514089295712683,1204944000
2001-08-02,0.33573320508003235,0.33691688311706713,0.32087140293093436,0.3321032554564169,1097928000
2001-08-03,0.33309727907180786,0.3382547430396835,0.3261060124893498,0.3323711085386157,820344000
2001-08-06,0.34318292140960693,0.3465827376457935,0.32717503886355154,0.3307279588641759,1292568000
2001-08-07,0.3381015360355377,0.34478746738663796,0.3340901521069093,0.3431058946753903,1088616000
2001-08-08,0.32950568199157715,0.34383201599121094,0.3280157419440002,0.3351601091280827,1125696000
2001-08-09,0.32373669743537903,0.3344339853505767,0.31785393916198185,0.3279772861113275,1643616000
2001-08-10,0.32335516810417175,0.3277864588649945,0.3136508577544197,0.32358437279869706,1036488000
2001-08-13,0.33691686391830444,0.3405844129676993,0.3240043685701068,0.3288941242824033,1514784000
2001-08-14,0.3279772698879242,0.33294402862706246,0.32381368416225115,0.33080494823921214,2321160000
2001-08-15,0.3283596634864807,0.33932378451257517,0.3254558836191681,0.3353894301706308,1816392000
2001-08-16,0.3421890437602997,0.34268600938174615,0.32102459857568116,0.322323808309958,1026096000
2001-08-17,0.32003143429756165,0.33787218229500515,0.317318359154324,0.3335169927901843,1668840000
2001-08-20,0.317815363407135,0.3212536799606458,0.3080734528428655,0.31800606675236504,1183320000
2001-08-21,0.31112954020500183,0.3270228482412958,0.31063350366515136,0.31861774366140466,1186656000
2001-08-22,0.32392820715904236,0.3242720415261325,0.30658349439769084,0.3166307373791234,1498104000
2001-08-23,0.3167453110218048,0.32698415814426224,0.3151792703616665,0.32281967208106804,1013592000
2001-08-24,0.32579973340034485,0.3323325347809614,0.3182739298146813,0.3201462062342027,1110936000
2001-08-27,0.3370700180530548,0.34138670756704026,0.31728088737664056,0.31850309412320355,1279608000
2001-08-28,0.3326762914657593,0.3436413395009436,0.3300787742802256,0.3361531373106569,1178760000
2001-08-29,0.32197999954223633,0.335694770758655,0.3191908491067926,0.3335932894181479,1435800000
2001-08-30,0.32094839215278625,0.32320210214282374,0.3084934316839399,0.31594313226208787,1431312000
2001-08-31,0.32362210750579834,0.32656438873960886,0.31460636386223173,0.31880845168250166,887904000
2001-09-04,0.301120787858963,0.32274369394347885,0.29886617593369263,0.32274369394347885,1856136000
2001-09-05,0.3075389564037323,0.3098311677471868,0.2886281991575755,0.3008530257442051,2395584000
2001-09-06,0.2949693202972412,0.31097722489602936,0.2935940101009519,0.3014645465724589,1950768000
2001-09-07,0.29806384444236755,0.30257219338585684,0.28881889820566076,0.2903473396568819,1970256000
2001-09-10,0.2894304394721985,0.3000892238129975,0.28343217832163115,0.29554240124481335,1872360000
2001-09-17,0.25970786809921265,0.2780455912202099,0.2584086310066153,0.2713981600990844,1138596000
2001-09-18,0.24404458701610565,0.26666045953432554,0.23816092918516613,0.26475058450966127,894372000
2001-09-19,0.24106474220752716,0.24824668106708755,0.2067576364217535,0.24541993227739456,1561908000
2001-09-20,0.22066408395767212,0.23648034654976027,0.21393965125393977,0.22815137120939727,1470696000
2001-09-21,0.2060699462890625,0.21607958928706236,0.19873486348308297,0.20362461810867763,1226304000
2001-09-24,0.22922135889530182,0.2325835749964611,0.21256429752944062,0.22242082568975086,1507500000
2001-09-25,0.22028174996376038,0.23984166317703481,0.2195940810207767,0.22990904685223762,941724000
2001-09-26,0.21233507990837097,0.22387316702971208,0.2101198848985324,0.22310848173964112,430812000
2001-09-27,0.20056866109371185,0.21393960549904278,0.19491423437729946,0.21157127976013815,907296000
2001-09-28,0.20989066362380981,0.22012859843381785,0.19751270577597504,0.20629921548796765,1044876000
2001-10-01,0.19208762049674988,0.21317600064146225,0.18872540226274986,0.2097376813559547,972804000
2001-10-02,0.1824602633714676,0.19942264980210817,0.17313828358543187,0.1917822431575033,1123032000
2001-10-03,0.2183718979358673,0.22990907182665984,0.18154335004099784,0.18154335004099784,1798824000
2001-10-04,0.2467183768749237,0.25825646860133367,0.22203948105563487,0.229985221427976,1980576000
2001-10-05,0.25137966871261597,0.25741552881335833,0.23372962337829964,0.24297456772602205,1078212000
2001-10-08,0.2570333182811737,0.26658450201469264,0.24144624418186417,0.24144624418186417,765900000
2001-10-09,0.2458784580230713,0.2628408423475458,0.23854338546466225,0.2577209515914075,917556000
2001-10-10,0.26169466972351074,0.2636045452269333,0.2399186623901063,0.24152320483382064,968124000
2001-10-11,0.29004114866256714,0.29080584769666207,0.2742248718456795,0.2756772125161152,918000000
2001-10-12,0.30891433358192444,0.3094488714550598,0.28171307240253013,0.2827060744631445,1253100000
2001-10-15,0.3075389564037323,0.31708923584453735,0.29149344967423624,0.29989762344331405,908568000
2001-10-16,0.3384837806224823,0.34092819356228365,0.3008144743918982,0.30715656956355947,1383852000
2001-10-17,0.3186177611351013,0.3461243318178241,0.31708931925892786,0.34597120071432763,1695540000
2001-10-18,0.3320656716823578,0.33519775419866454,0.3178539381212956,0.31861770806435447,1020864000
2001-10-19,0.3389423191547394,0.34383207556357376,0.3232021433786702,0.32732812981565096,1059264000
